"","ingresos_ventas","activos","patrimonio","utilidad_an_imp","impuesto_renta","n_empleados","utilidad_ejercicio","utilidad_neta","liquidez_corriente","prueba_acida","end_activo","end_patrimonial","end_activo_fijo","end_corto_plazo","end_largo_plazo","cobertura_interes","apalancamiento","apalancamiento_financiero","end_patrimonial_ct","end_patrimonial_nct","apalancamiento_c_l_plazo","rot_cartera","rot_activo_fijo","rot_ventas","per_med_cobranza","per_med_pago","impac_gasto_a_v","impac_carga_finan","rent_neta_activo","margen_bruto","margen_operacional","rent_neta_ventas","rent_ope_patrimonio","rent_ope_activo","roe","roa","fortaleza_patrimonial","gastos_financieros","gastos_admin_ventas","depreciaciones","amortizaciones","costos_ventas_prod","deuda_total","deuda_total_c_plazo","total_gastos"
"577",10181813.2,11477416.47,6994873.43,640419.2,220540.82,91,800451.6,419878.38,2.82,2.37,0.39,0.64,55.01,0.89,0.1,0,1.64,1.64,0.2,0,0.2,1.06,80.08,0.88,506477.08,369160.07,0.4,0,0.03,0.17,0,0.04,-0.86,-0.52,0.06,0.03,0.12,0,740913.2,24265.84,0,8374017.31,26753.7,0,1007344.29
"578",10702376.21,4284083.83,1919526.63,1712844.76,562777.65,433,2015111.48,1150067.11,1.39,1.39,0.55,1.23,1.2,0.81,0.18,-155.08,2.23,2.25,0.26,0,0.26,8,6.73,2.49,0,0,0.39,0,0.26,0.3,-46.04,0.1,-1.58,-0.7,0.59,0.26,0.18,19560.84,1275211.75,22030.26,0,7458378.96,0,0,1294772.59
"579",5554952.75,6393442.47,3604529.07,289748.48,7108.93,80,340880.56,219736.51,1.72,0.5,0.43,0.77,1.16,0.67,0.32,-20.03,1.77,2.32,0.23,0,0.23,26.12,1.79,0.86,213.92,236782.99,0.85,0.01,0.03,0.35,-12.62,0.03,-0.45,-0.25,0.06,0.03,0.06,81301.86,1669876.46,13961.21,0,3591874.2,327299.21,0,1751178.32
"580",56519688.66,43205840.06,13878592.56,1671026.08,335527.35,356,1965913.04,1333957.86,1.03,0.56,0.67,2.11,0.58,0.59,0.4,-15.61,3.11,364.22,0.56,0,0.56,13.84,2.37,1.3,31320.78,1601277.85,0.6,0.03,0.03,0.17,-132.33,0.02,-2.19,-0.7,0.09,0.03,0.74,1949109.67,5840542.79,78689.1,73356.44,46845373.92,7172196.35,688275,7938446.16
"581",43287010.97,20044552.02,3447487.38,-285120.16,0,66,-285120.16,-285120.16,1.03,0.76,0.82,4.81,0.89,0.77,0.22,-38.72,5.81,-2.79,1.17,0,1.17,5.01,11.23,2.15,25641.98,419278.35,0.87,0.02,0.01,0.1,-11969.47,0,-9.86,-1.69,0.08,0.01,0.47,878649.6,4040907.94,272116.79,108504.94,38655416.14,6978152.24,0,4919557.54
"582",36275630.38,25529682.83,12938351.96,2104147.74,574728.62,116,2475467.93,1557016.45,1.36,0.79,0.49,0.97,1.3,0.89,0.1,-27.71,1.97,2.9,0.22,0,0.22,7.45,3.64,1.42,16567.54,310777.36,0.49,0.02,0.06,0.17,-266.51,0.04,-1.7,-0.86,0.12,0.06,0.83,795218.44,3142456.54,59679.98,0,29945175.75,6299099.7,0,3937674.98
"583",102028114.9,67782478.65,20284976.24,1590772.32,430775.79,221,1871496.85,1175655.54,1.49,0.42,0.7,2.34,6.97,0.89,0.1,-25.15,3.34,-8.21,0.77,0,0.77,7.17,35.05,1.5,11839.66,2907758.67,0.75,0.02,0.01,0.17,-544.01,0.01,-3.26,-0.97,0.05,0.01,0.17,2632888.1,13511111.71,333633.34,13823.03,84134125.8,18700115.41,3113726.59,16144253.19
"584",17096476.42,7876938.53,6360401.82,3380546.08,461415.44,2,1920980.76,1459565.32,6.2,5.69,0.19,0.23,54.44,0.82,0.17,-59.15,1.23,1.29,0.01,0,0.01,2.58,146.33,2.17,227514.6,886.65,0.47,0,0.18,0.23,0,0.08,-1.44,-1.16,0.22,0.18,0.07,155452.03,1874087.85,57389.29,0,13145955.78,618287.83,0,2029539.88
"585",5993343.83,6562085.44,3057372.63,1093458.52,148795.52,61,729259.57,473587.89,1.7,0.41,0.53,1.14,2.39,0.88,0.11,-29.96,2.14,2.56,0.35,0,0.35,4.63,4.68,0.91,27867.41,229771.88,14.63,0.03,0.07,-0.02,-2.1,0.07,-1.93,-0.9,0.15,0.07,0.2,197478.71,1762175.53,112098.04,2976.59,6113712.33,108336.15,0,1959654.24
"586",21892280.13,33389392.87,5461719.25,0,0,399,-3268973.92,-3268973.92,1.59,0.7,0.83,5.11,0.29,0.32,0.67,-1.64,6.11,13.26,0.45,0,0.45,5.34,1.18,0.65,3879.85,1026132.48,0.93,0.08,0.09,0.12,0,0.14,-0.53,-0.08,0.59,0.09,2.01,1761912.95,2590818.03,346955.12,4888.2,19112739.13,0,0,6048514.92
"587",21745689.39,25022171.28,14525498.39,1534842.17,432963.45,119,1949733.11,1101878.72,2.51,2.3,0.41,0.72,1.38,0.53,0.46,-600.77,1.72,1.73,0.15,0.11,0.27,3.57,2.07,0.86,149284.19,0,0.52,0,0.04,0.17,-47.79,0.05,-0.6,-0.35,0.07,0.04,0.4,14697.48,1928052.36,16644.37,0,18037938.62,0,0,1942749.84
"588",8511286.88,6159191.95,3187158.53,331578.58,124982.31,416,390092.45,206596.27,0.92,0.68,0.48,0.93,0.78,0.69,0.3,0,1.93,1.93,0.07,0,0.07,8.67,2.1,1.38,0,50973.42,0.77,0,0.03,0.18,-27.45,0.02,-0.7,-0.36,0.06,0.03,0.11,0,1239178.32,0,0,6910419.5,276534.96,0,1292087.36
"589",20366394.16,12637190.07,4872226.36,0,1042300.44,562,2140567.78,1203330.74,0.27,0.23,0.61,1.59,0.53,0.79,0.2,-88.1,2.59,2.62,0.16,0,0.16,260.47,2.25,1.61,0,264484.93,0.54,0,0.09,0.21,-29.66,0.05,-0.92,-0.35,0.24,0.09,0.63,51224.66,2410211.42,11533.31,0,15916522.95,262512.34,0,2461436.08
"590",5381460.96,7226296.85,2552030.29,0,146744.81,5,379424.33,175765.87,0.66,0.66,0.64,1.83,0.78,0.51,0.48,6.14,2.83,3.81,0.37,0.21,0.58,3.45,1.66,0.74,4206.43,0,0.69,0.01,0.02,0.27,21.24,0.03,0.23,0.08,0.06,0.02,0.03,97736.7,1004718,0,0,3927845.25,614564.89,0,1102454.7
"591",5218711.79,4508273.63,1747124.84,0,0,34,658725,252838.73,1.44,0.97,0.61,1.58,1.09,0.57,0.42,-11.5,2.58,3.53,0.52,0,0.52,3.62,3.26,1.15,14221.23,264213.49,0.39,0.03,0.05,0.28,-2527.97,0.04,-1.16,-0.45,0.14,0.05,0.22,177266.3,583253.86,10040.11,0,3727781.92,560444.69,0,833011.84
"592",7708127.62,5953809.79,3734248.08,3113318.42,757445.57,4,3113318.42,2355872.85,2.5,2.5,0.37,0.59,1.61,0.65,0.34,10209.93,1.59,1.59,0.12,0,0.12,11.89,3.33,1.29,0,106203.84,0.41,0,0.39,0.69,0,0.3,0.91,0.57,0.63,0.39,0.02,332.93,2244931.75,77311.39,599.96,2349544.52,3578.61,0,2245264.68
"593",10432250.28,2081811.24,865501.2,-25304.32,0,9,-25304.32,-22690.4,1.98,1.71,0.58,1.4,3.88,0.76,0.23,-1001.49,2.4,3.9,0.88,0,0.88,7.63,46.85,5.01,3957.9,59157.66,0.99,0,0.01,0.03,-3634.66,0,-11.25,-4.67,0.02,0.01,0.09,9726.19,343581.11,45108.76,0,10086489.17,155868.55,0,373745.38
"594",149547663.12,116063706.67,75195666.31,8071716.96,2752986.65,508,10481454.95,7537677.71,1.74,1.01,0.35,0.54,1.68,0.95,0.04,-106.95,1.54,1.67,0.35,0,0.35,3.32,3.34,1.28,3296644.14,2663363801.78,0.53,0,0.06,0.21,-152.82,0.05,-1.14,-0.73,0.1,0.06,0.3,802281.19,16876633.96,150087.54,149286.33,117775538.79,4275267.75,0,21852140.13
"595",31798780.22,43858836.74,19641512.32,-1190696,972.46,206,-1190696,-1191668.46,0.84,0.46,0.55,1.23,0.6,0.47,0.52,-32.38,2.23,11.55,0.34,0,0.34,11.27,0.97,0.72,0,1529405.83,1.54,0.03,0.02,0.01,-744.37,0.03,-1.58,-0.7,0.06,0.02,0.03,960660.8,529743.97,0,0,31456166.23,2241387.21,0,1575108.14
"596",7735705.07,12078241.89,6492190.56,-664567.9,0,91,-664567.9,-516137.08,0.92,0.77,0.46,0.86,1.2,0.83,0.16,0,1.86,1.86,0,0,0,197.69,1.43,0.64,0,0,0.76,0,0.04,0.19,0,0.06,-0.58,-0.31,0.07,0.04,0,0,1136540.34,0,0,6246203.59,899.19,0,2154069.38
"597",15176314.73,2208726.79,806353.71,315995,85912.19,4,371758.82,230551.76,1.27,1.22,0.63,1.73,1.43,0.91,0.08,-100.4,2.73,3.96,0.37,0,0.37,21.38,26.98,6.87,0,6836.5,0.71,0,0.1,0.11,-4721.07,0.01,-14.27,-5.21,0.28,0.1,0,114627.12,1263406.21,40925.16,0,13400230.3,425545.75,0,1406763.52
"598",9231103.8,12164160.11,6805371.04,-1499009.87,0,97,-1499009.87,-1015427.76,0.75,0.74,0.44,0.78,0,0.57,0.42,-152.16,1.78,1.87,0.1,0,0.1,8.16,0,0.75,45.77,81883.07,0.28,0,0.08,-0.12,0,0.11,-1.56,-0.87,0.14,0.08,0,69790.09,319601.93,119035.45,0,10340721.65,340589.63,0,389392.02
"599",10011694.08,7621317.31,3650708.71,633530.7,203527.54,2,745330.23,434169.16,2.18,1.28,0.52,1.08,2.95,0.69,0.3,-26.46,2.08,2.93,0.3,0.26,0.57,5.32,8.1,1.31,16033.62,159157.31,0.52,0.02,0.05,0.21,-237.83,0.04,-1.56,-0.74,0.11,0.05,0.05,215802.47,1119227.56,27211.15,0,7861410.28,445451.06,0,1428966.48
"600",8180765.35,10680236.38,2342329.23,340549.86,0,443,400646.9,203299.19,1.15,1.09,0.78,3.55,0.8,0.57,0.42,-117.83,4.55,5.12,1.2,0,1.2,1.59,2.81,0.76,23168.81,3131687.21,17.78,0,0.01,0,-4.95,0.02,-2.23,-0.48,0.08,0.01,0.94,44398.39,646424.15,0,0,8144426.67,103719.74,0,690822.54
"601",7157339.16,3047870.95,1572960.11,-280179.49,0,27,-280179.49,-216629.78,1.48,1.27,0.48,0.93,0.81,0.47,0.52,-74.37,1.93,2.67,0.25,0,0.25,35.22,3.7,2.34,597.2,27092.28,1.83,0.01,0.07,0.03,-407.62,0.03,-3.65,-1.88,0.13,0.07,1.04,77286.15,472493.68,0,589.56,6899630.01,245445.76,0,551989.64
"602",13803087.56,4883425.31,2397182.04,1904463.41,480157.28,539,2240545.19,1424306.13,1.03,1.02,0.5,1.03,0.93,0.78,0.21,-40.8,2.03,2.09,0.23,0,0.23,13.63,5.37,2.82,0,0,0.19,0,0.29,0.2,-33.12,0.1,-1.06,-0.52,0.59,0.29,0.04,62839.24,545786.41,0,0,11016097.17,0,0,623852.84
"603",8214490.48,10642721.03,6325392.19,635808.65,190357.3,90,775593.15,445451.35,1.77,1.14,0.4,0.68,1.35,0.52,0.47,-18.34,1.68,2.09,0.13,0,0.13,6.22,1.76,0.77,7926.4,180028.01,0.54,0.01,0.04,0.25,-50.92,0.05,-0.45,-0.26,0.07,0.04,0.43,156384.36,1139486.37,70325.61,4375.11,6134040.87,399876.95,21634.58,1361193.57
"604",7898291.18,5712063.77,2964575.83,441987.88,116069.86,20,540151.16,325918.02,1.32,1.19,0.48,0.92,1.09,0.81,0.18,-111.57,1.92,2.13,0.51,0.09,0.61,3.7,2.91,1.38,6885.53,347658.33,0.43,0,0.05,0.11,-79.13,0.04,-2.02,-1.04,0.1,0.05,0.75,53741.12,397792.26,75174.17,0,6982373.41,14427.54,9830.26,451533.38
"605",11540275.15,5171258.47,1878594.94,302181.24,96696.93,32,355507.34,224922.61,1.46,0.64,0.63,1.75,0.84,0.59,0.4,-67.51,2.75,4.28,0.78,0,0.78,9.35,5.17,2.23,14792.59,210396.25,0.67,0.01,0.04,0.12,-2039.23,0.01,-4.56,-1.65,0.11,0.04,0.17,127103,1000953.29,57532.66,0,10060919.74,195012.55,0,1128056.29
"606",36799118.24,14402639.85,3441016.41,0,0,306,-677579.83,-673538.83,0.38,0.37,0.76,3.18,0.46,0.93,0.06,-1045.97,4.18,4.39,0.11,0,0.11,14.48,5.02,2.55,0,5194.3,0.58,0,0.04,0.01,-66.28,0.01,-9.62,-2.3,0.19,0.04,0.46,31677.91,310447.49,7124.68,0,36267882.09,0,0,1708723.9
"607",7359394.58,1950139.68,684165.06,154199.3,0,4,154199.3,96948,1.3,1.26,0.64,1.85,1.14,0.72,0.27,183.62,2.85,3.85,0.14,0,0.14,8.71,12.33,3.77,2087.49,0,0.97,0,0.04,1,0,0.01,10.75,3.77,0.14,0.04,0.04,40078.26,7165117.02,91204.32,0,0,233970.64,0,7205195.28
"608",12943897.86,19896443.72,12071837.05,0,653273.15,87,2840823.95,1761427.21,1.79,1.79,0.39,0.64,1.9,0.96,0.03,17.42,1.64,1.66,0.49,0,0.49,25.95,2.04,0.65,2070.31,13090072.18,0.36,0,0.08,0.34,0,0.13,0.03,0.02,0.14,0.08,0.01,27443.3,1624611.06,0,0,8451019.55,0,0,1652054.36
"609",22327527.42,30381862.45,3712481.18,0,0,229,-1739286.44,-1686331.24,0.54,0.44,0.87,7.18,0.24,0.86,0.13,-12.79,8.18,36.01,1.24,0,1.24,2.69,1.48,0.73,0,1437923.02,3.54,0.06,0.05,0.01,-59.78,0.07,-4.63,-0.56,0.45,0.05,0.27,1344116.88,951240.63,15650.52,0,22059031.69,12549803.27,0,2295357.51
"610",14298966.62,11315055.62,6856886.68,0,0,2,2609377,1572928.12,0.8,0.62,0.39,0.65,0.94,0.79,0.2,-400.48,1.65,1.65,0.08,0,0.08,12.94,1.97,1.26,3856.25,91645.45,0.45,0,0.13,0.32,-23.94,0.11,-0.38,-0.23,0.22,0.13,0.05,6507.31,2077084.94,186021.52,0,9714855.59,0,0,2083592.25
"611",18732594.25,21143547.95,12386025,0,554328.31,212,2423311.45,1305486.42,5.47,3.81,0.41,0.7,1.03,0.18,0.81,66.4,1.7,1.72,0.02,0,0.02,4.82,1.56,0.88,8060.85,14685.08,0.67,0,0.06,0.41,82.91,0.06,0.15,0.09,0.1,0.06,0.33,29134.42,5171423.16,406093.26,23777.96,11036880.35,0,0,5295734.91
"612",17507974.95,5254942.11,3056675.01,432059.58,127207.2,110,508305.39,312450.83,1.86,1.45,0.41,0.71,1.47,0.75,0.24,-3885.36,1.71,1.72,0.33,0,0.33,22.09,8.42,3.33,0,88573.95,0.63,0,0.05,0.07,-233.92,0.01,-3.76,-2.18,0.1,0.05,0.01,2958.28,806362.81,0,0,16239483.22,0,0,809321.09
"613",10093260.47,4319677.01,1368136.66,101844.53,25956.28,827,119817.1,75888.26,1.36,1.36,0.68,2.15,0.52,0.43,0.56,-25.32,3.15,-6.7,0.35,0,0.35,37.59,3.9,2.33,0,0,0.89,0.01,0.01,0.26,0,0,-3.26,-1.03,0.05,0.01,0.21,176203.88,2408788.27,0,0,7388451.22,169238.12,0,2584992.15
"614",38499952,34669285,24496986,0,2723638,4,9279610,5041815,3.17,2.86,0.29,0.41,59.23,0.94,0.05,0,1.41,1.41,0,0,0,3.87,93.09,1.11,0,0,0.42,0,0.14,0.49,-0.92,0.13,0,0,0.2,0.14,0.05,0,7970722,265509,143947,19585164,0,0,9884308
"615",34990070.59,47724979.52,19472896.05,711653.87,140580.22,120,848437.37,571073.65,3.92,3.29,0.59,1.45,0.98,0.24,0.75,-24.5,2.45,-26.17,0.3,0,0.3,1.8,1.76,0.73,0,1463052.77,0.23,0.02,0.01,0.07,0,0.01,-1.16,-0.47,0.02,0.01,0.33,927875.75,635436.82,0,0,32295195.7,228318.5,0,1846437.52
"616",21715527.43,26939659.62,15114569.02,1219572.93,261535.76,90,1434791.68,862233.45,2.38,2.36,0.43,0.78,4.85,0.7,0.29,-19.14,1.78,2.88,0.23,0,0.23,1.2,6.98,0.8,0,923241.59,0.62,0.02,0.03,0.22,-51.52,0.03,-0.69,-0.38,0.05,0.03,0.3,547712.93,3041922.73,0,0,16866816.42,3825134.02,0,3617389.39
"617",11498524.2,2412380.3,1144686.9,213546.41,81796.83,54,251231.07,147956.7,1.15,1.15,0.52,1.1,1.06,0.86,0.13,5.12,2.1,-1.48,0.24,0,0.24,15.55,10.66,4.76,9628.87,0,0.72,0.05,0.06,0.27,0,0.01,2.72,1.29,0.12,0.06,0.87,608235.43,2259650.43,29763.41,15404,8379407.27,102500,0,2867885.86
"618",36454521.06,67848429.8,12517509.66,1916866.92,357312.8,131,2255137.55,1337948.99,1.68,1.33,0.81,4.42,17.57,0.66,0.33,-14.27,5.42,9.84,0.06,0,0.06,1.11,51.18,0.53,658412.2,29855.18,0.63,0.02,0.01,0.2,-24.46,0.03,-1.15,-0.21,0.1,0.01,0.14,1013101.98,4816637.7,160277.81,20683.05,28862263,7487456.64,0,5928182.27
"619",374063047.52,127974011.97,98991115.96,8387005.71,1310311.88,2004,9867065.54,7316939.45,3.29,3.07,0.22,0.29,3.11,0.72,0.27,-395.47,1.29,1.38,0.14,0,0.14,6.37,11.75,2.92,79469.61,791086,0.66,0,0.05,0.07,-250.33,0.01,-2.73,-2.11,0.07,0.05,0.03,685234.93,19953621.96,123155.04,0,344202237.1,0,0,21076250.88
"620",12467791.48,6405330.44,3079816.83,1548405.18,369187.54,77,1821653.15,1188631.62,2.56,1.8,0.51,1.07,9.83,0.67,0.32,-27.26,2.07,2.17,0.42,0,0.42,9.11,39.83,1.94,0,236119.96,0.63,0,0.18,0.41,-62.34,0.09,-0.7,-0.34,0.38,0.18,0.05,79956.98,3277141.18,34162.85,0,7324010.43,0,0,3357098.16
"621",20113963.24,24000021.09,16107253.73,1607455.53,328592.95,208,1891124.15,1302073.79,1.77,1.18,0.32,0.49,1.15,0.63,0.36,-38.48,1.49,1.69,0.1,0,0.1,10.62,1.43,0.83,0,321744.73,0.24,0.01,0.05,0.14,-42.95,0.06,-0.55,-0.37,0.08,0.05,0.03,231119.29,710121.96,0,0,17221179.77,224265.24,0,1208721.03
"622",5742065.4,23545217.74,22301604.38,3941992.26,215117.97,21,4093840.24,3715046.22,5.73,5.73,0.05,0.05,182.22,0.5,0.49,83.1,1.05,1.07,0,0,0,3.41,46.91,0.24,450.51,0,0.27,0.01,0.15,1,351.54,0.64,0.25,0.24,0.16,0.15,0,69097,1595462.02,28670.07,0,0,0,0,1664559.02
"623",8820052.22,16786203.85,12415346.64,-444618.17,19058.08,181,-444618.17,-463676.25,5.14,3.9,0.26,0.35,1.28,0.23,0.76,281.47,1.35,1.36,0.05,0.05,0.11,4.05,0.91,0.52,0,0,0.67,0,0.02,0.23,150.25,0.05,0.1,0.07,0.03,0.02,1.04,4654.32,1408284.19,113973.06,0,6733377.21,0,0,2540012.35
"624",7686962,2652262.78,1458866.65,70560.3,0,236,83012.12,70560.3,1.39,1.13,0.44,0.81,1.66,0.57,0.42,1142.98,1.81,1.97,0.26,0,0.26,23.54,8.77,2.89,0,0,0.98,0,0.02,1,0,0,5.26,2.89,0.04,0.02,0.02,6725.35,7597224.53,81657.72,0,0,17958.94,0,7603949.88
"625",26802508.01,16320589.85,10342835.88,-894426.82,0,4,-894426.82,-894426.82,1.94,1.21,0.36,0.57,2.43,0.87,0.12,-708.97,1.57,1.62,0.34,0,0.34,6.54,6.3,1.64,0,757518.36,0.83,0,0.05,-0.01,-723.1,0.03,-1.86,-1.18,0.08,0.05,0.4,27237.24,401644.92,0,0,27286392.81,0,0,437247.04
"626",61816854.9,59877247.63,13781458.09,7476597.2,1841760.4,304,3738298.6,2302551.3,1.17,0.53,0.76,3.34,1.08,0.81,0.18,-8.37,4.34,6.59,0.52,0,0.52,4.41,4.87,1.03,108852.15,1149220.43,0.56,0.04,0.03,0.32,-245.18,0.03,-1.55,-0.35,0.16,0.03,0.29,2552509.71,11504380.93,198346.42,0,41596619.85,23588303.3,0,16569121.05
"627",6665446.13,21112828.89,18730555.92,282344.07,0,83,282344.07,282344.07,0.54,0.54,0.11,0.12,0.94,1,0,0,1.12,1.12,0.06,0,0.06,6.73,0.33,0.31,0,0,0.67,0,0.01,1,0,0.04,0.35,0.31,0.01,0.01,0,0,4497500.71,113530.96,0,0,0,0,6383102.06
"628",5195500.26,3258622.3,1162564.74,310514.31,91370.77,86,365310.95,227736.59,1.61,1.37,0.64,1.8,26.62,0.94,0.05,-818.68,2.8,2.83,0.23,0,0.23,9.83,118.97,1.59,928.91,25285.25,0.6,0,0.06,0.16,-143.63,0.04,-2.52,-0.89,0.19,0.06,0.28,3579.97,533278.39,25992.88,0,4313735.52,0,0,536858.36
"629",46729917.9,35558790.81,19633044,0,5034473.7,398,23713386.64,15140643.03,1.87,1.85,0.44,0.81,2.7,0.94,0.05,241.86,1.81,1.82,0.12,0,0.12,104.42,6.42,1.31,34.75,706080.76,0.36,0,0.42,0.81,0,0.32,1.52,0.84,0.77,0.42,0.1,123620.33,13825905.08,0,0,8415079.54,22163.37,0,14601451.72
"630",26715107.03,4675170.01,1149430.35,914825.16,177780.77,65,1076264.89,679557.76,1.22,0.57,0.75,3.06,3.09,0.89,0.1,-580.45,4.06,4.18,0.16,0,0.16,21.98,71.86,5.71,474.23,1596.48,0.77,0,0.14,0.17,-666.36,0.02,-15,-3.68,0.59,0.14,0.09,29708,3649568.66,165757.45,0,21985443.69,0,0,3679276.66
"631",8375910.94,12994582.28,6645392.89,239447.44,101321.11,338,281702.87,222388.66,0.49,0.49,0.48,0.95,6.14,0.31,0.68,23.83,1.95,-7.9,0.02,0.06,0.08,9.32,7.73,0.64,0,0,0.88,0.04,0.01,1,67.44,0.02,1.26,0.64,0.03,0.01,1.07,351390.25,7444293.9,197970.09,0,0,87522.93,0,8218405.04
"632",9868212.61,5320334.67,436488.04,330017.12,92604.98,51,382081.07,227204.44,0.91,0.47,0.91,11.18,0.19,0.68,0.31,-153.32,12.18,13.75,5.33,0,5.33,7.83,4.47,1.85,0,899878.89,0.18,0,0.04,0.05,0,0.02,-15.29,-1.25,0.52,0.04,0,43532.88,93728.17,0,0,9348870.49,288320.8,18632,137261.05
"633",8706902.85,5905422.89,3494239.99,0,179659.16,86,1086971.96,692066.66,2.21,1.31,0.4,0.69,2.08,0.78,0.21,-30.71,1.69,1.78,0.38,0,0.38,4.92,5.19,1.47,25089.81,321557.76,0.65,0,0.11,0.38,0,0.07,-0.53,-0.31,0.19,0.11,0.01,60492.86,2192296.62,147083.78,317898,5367141.41,96559.98,0,2252789.48
"634",5113483.75,8674861.39,7507392.91,0,318816.41,74,1448233.72,912182.25,5.79,5.71,0.13,0.15,6.36,0.78,0.21,340.2,1.15,1.16,0.03,0,0.03,1.33,4.33,0.58,9495.28,1350971.76,0.37,0,0.1,0.45,0,0.17,0.29,0.25,0.12,0.1,0.08,6551.27,854504.47,9547,0,2804194.29,0,0,861055.74
"635",24004104.08,106854420.98,62593069.99,1765916.12,4784.82,168,2077548.37,1761131.3,0.95,0.9,0.41,0.7,0.67,0.34,0.65,204.25,1.7,1.8,0,0,0,1.88,0.26,0.22,0,191958.53,0.83,0,0.01,0.99,0,0.07,0.37,0.22,0.02,0.01,1.03,115283.24,19854256.14,7783.92,0,228545.96,0,0,21698009.75
"636",9292701.4,28594432.34,11617016.58,-1691378.58,103121.18,118,-1691378.58,-1794499.76,0.29,0.25,0.59,1.46,0.56,0.29,0.7,-43.12,2.46,2.81,0.07,0,0.07,7.85,0.45,0.32,0,174434.31,0.5,0.02,0.06,-0.29,-3.4,0.19,-0.78,-0.31,0.15,0.06,0.04,211893.33,1390453.68,0,0,12065163.52,725015.21,564342.53,1602347.01
"637",16449886.52,19835921.96,1970403.39,429995.5,156501.22,87,505877.06,258492.83,0.58,0.38,0.9,9.06,0.18,0.81,0.18,1.5,10.06,-22.71,1.27,0,1.27,4.45,1.51,0.82,35274.56,1067162.73,0.77,0.04,0.01,0.41,18.87,0.01,0.55,0.05,0.13,0.01,0.77,730066.72,5318353.23,21782.88,0,9584618.6,6289198.65,0,6417788.82
"638",177101351.48,120596488.59,82585702.36,0,1839237.86,548,24280080.81,14285873.19,2.27,1.37,0.31,0.46,2.12,0.9,0.09,-53.78,1.46,1.54,0.27,0,0.27,4.31,4.54,1.46,1185244.55,6366827.25,0.44,0,0.11,0.25,-55.65,0.08,-0.88,-0.6,0.17,0.11,0.17,1363429.69,19774297.86,186445.85,0,132413187.04,5551583.37,0,21725783.14
"639",348287748.32,84236536.32,15396620.32,3443677.98,1142382.89,2380,4051385.86,2335344.07,1.04,0.85,0.81,4.47,0.77,0.84,0.15,-103.67,5.47,10.16,1.47,0,1.47,10.92,17.55,4.13,24416.87,1951716.44,0.95,0,0.02,0.22,-72.96,0,-12.6,-2.3,0.15,0.02,0.19,1871386.91,73355699.07,442415.7,88875.89,271150302.22,1167000,59901.57,75745019.16
"640",5868213.22,17239282.33,6348610.04,0,0,288,-1218193.45,-1218193.45,0.49,0.46,0.63,1.71,0.42,0.29,0.7,-2.16,2.71,4.44,0.08,0.13,0.21,6.74,0.38,0.34,0,1026390.41,1.2,0.16,0.07,0.32,-15.95,0.2,-0.32,-0.11,0.19,0.07,0.03,949076.44,2306238.23,0,0,3959632.05,29810.09,893556.87,3255314.67
"641",5407651.26,4933847.49,387110.5,-173655.42,103805.14,205,-173655.42,-214367.27,3.79,3.79,0.92,11.74,0.13,0.1,0.89,0,12.74,12.74,0.41,0,0.41,13.49,1.94,1.09,6980.47,0,1.06,0,0.04,0.36,0,0.03,-3.16,-0.24,0.55,0.04,1.03,0,2092165.16,74882.62,0,3449028.14,681.26,0,2132278.54
"642",10596192.98,24290278.99,10852063.77,-131848.41,214943.55,78,-131848.41,-319626.72,3.77,2.02,0.55,1.23,1.3,0.09,0.9,-68.01,2.23,5.88,0.04,0.5,0.55,6.28,1.27,0.43,3911.55,50461.19,1.04,0,0.01,0.1,-11336.27,0.03,-0.51,-0.22,0.02,0.01,0.03,81669.95,1189261.57,15060.56,0,9457599.87,0,0,1270931.52
"643",53834934.48,49812975.24,37128587.28,4481276.78,1120319.2,161,4462336.18,2748212.36,3.2,1.52,0.25,0.34,2.48,0.83,0.16,-582.67,1.34,1.35,0.22,0,0.22,5,3.6,1.08,0,1752250.52,0.58,0,0.05,0.19,-50.63,0.05,-0.81,-0.6,0.07,0.05,0.15,51837.82,6234296.21,187924.98,0,43102631.24,0,0,6866470.56
"644",22830029.8,40659486.97,25124385.17,5904366.76,1603181.25,105,6946313.83,4339401.63,1.72,1.72,0.38,0.61,46.39,0.89,0.1,58.83,1.61,1.65,0.26,0,0.26,1.45,42.15,0.56,0,0,0.32,0,0.1,0.44,49.66,0.19,0.37,0.23,0.17,0.1,0.05,159465.2,3270291.28,99312.33,0,12642871.73,0,0,3429756.48
"645",226320094.35,264496151.22,100598498.28,3556266.47,539231.97,1575,4183842.91,3090594.83,1.14,0.7,0.61,1.62,1.03,0.51,0.48,-21.95,2.62,-4.94,0.64,0,0.64,4.64,2.33,0.85,0,29358735.6,0.39,0.02,0.01,0.07,0,0.01,-1.39,-0.53,0.03,0.01,0.14,6408330.47,6801912.53,73643.46,0,208926008.44,13282417.35,0,13210243
"646",9064413.44,7393674.35,2800325.72,606846.94,186068.3,36,713937.58,439723.25,1.37,1.01,0.62,1.64,2.23,0.96,0.03,-24.23,2.64,3.44,0.48,0,0.48,3.84,7.24,1.22,50683.42,324786.06,0.61,0.01,0.05,0.23,-78.31,0.04,-1.43,-0.54,0.15,0.05,0.16,166362.41,1327096.12,14668.09,0,6908506.52,0,0,1493458.53
